job_title,company,location,experience,salary,skills,date_posted
Software Engineer - Python Developer,Virtusa,"Hyderabad, All India",0 to 4 Yrs,Not Mentioned,"Business analysis, Project management, Collaboration, Communication, Software development,Industry expertise, Technology delivery, Problemsolving",2026-06-08
Fullstack Engineer - Python,Thinkdeeply,"Hyderabad, All India",5 to 9 Yrs,Not Mentioned,"Python, Django, AngularJS, Heroku, Kubernetes, Automated Testing, Git, Continuous Integration, Jenkins,Fast API, React, Cloud Native Applications, Swagger, Dockercompose",2026-06-08
Python REST API Developer,Texplorers,"Hyderabad, All India",3 to 7 Yrs,Not Mentioned,"Python, REST API, SQL, Spark, Kafka, GitHub,OpenAPI, Swagger, Postman, Azure Functions, CICD",2026-06-08
Senior Software Engineer II - Python,UnitedHealth Group,Hyderabad,8 to 12 Yrs,Not Mentioned,"Python, Microservices, Containerization, Splunk,Agile  Scrum Methodology, REST API development, Serverless architecture, IaC, Public  Private Cloud, Application Observability, Messaging  Stream Architecture, AI Builder, LLM models, Postgress",2026-06-08
QA Engineer (Python + Playwright),GlobalLogic,"Hyderabad, All India",5 to 9 Yrs,Not Mentioned,"Python, SQL, Git,Playwright, CICD",2026-06-08
Selenium Python Automation Tester,Ideslabs Private,"Hyderabad, All India",4 to 8 Yrs,Not Mentioned,"Selenium WebDriver, Git, Robot Framework, debugging,Python programming, CICD pipelines, test automation frameworks, dynamic web elements, page object model, API automation, requests, Python libraries, problemsolving",2026-06-08
Junior Software Engineer  AWS & Python,Futuralis,Hyderabad,0 to 4 Yrs,Not Mentioned,"Scripting, Automation, DynamoDB, Security management, Analytical skills, Communication skills, Collaboration,AWS Cloud Computing, AWS Certification, Python programming, EC2, S3, Lambda, CloudFormation, CloudWatch, IAM roles, IAM permissions, Problemsolving skills",2026-06-08
Python Developer,MNR Solutions,"Hyderabad, All India",6 to 10 Yrs,Not Mentioned,"Python, Django, Flask, SQL, NoSQL, Git, Unit testing, Debugging, AWS, Azure, GCP,FastAPI, REST APIs, Microservices architecture",2026-06-08
SAS Developer (Python & SQL),RSN GINFO Solutions,"Hyderabad, All India",3 to 7 Yrs,Not Mentioned,"Base SAS, SAS Macros, SAS SQL, SQL Development, Python, ETL, GIT,ELT",2026-06-08
AIML Python with AI Architect,Recognized,"Hyderabad, All India",8 to 12 Yrs,Not Mentioned,"Python, NumPy, Machine Learning, Data Preparation, APIs, Unsupervised Learning, Deep Learning, Unstructured Data, Communication Skills, NLP, Computer Vision, Data Governance,Pandas, Scikitlearn, TensorFlow, PyTorch, Feature Engineering, Model Training, Model Evaluation, Supervised Learning, Structured Data, Problemsolving, GenAI, LLMs, Cloudbased ML Platforms, MLOps Tools, Model Monitoring",2026-04-15
Software Engineer (Python),"Blue Yonder, Inc.","Hyderabad, All India",5 to 9 Yrs,Not Mentioned,"Communication skills, Interpersonal skills, Technical documentation,Python programming, Problemsolving, Organizational skills, Detailoriented",2026-04-16
Python Developer with Snowflake,Metasys Technologies,"Hyderabad, All India",4 to 8 Yrs,Not Mentioned,"Python, Snowflake, SQL,Dataiku",2026-04-16
Python AIML IRC Developer,Hitachi Careers,"Hyderabad, All India",3 to 7 Yrs,Not Mentioned,"Python, Web scraping, WebDriver, Flask, Django, Power BI, Tableau, Data visualization, Data architecture, Data modeling,Pytest, Google BigQuery, Looker Studio, CICD pipelines, Apache Airflow, ETL pipeline development, FastAPI, Grafana, Endtoend model deployment, Cloud platforms AWS  Azure",2026-04-27
Python with AI/ML (India),TalentJoin,"Hyderabad, All India",2 to 6 Yrs,Not Mentioned,"Python, Machine Learning, Deep Learning, NumPy, NLP, Computer Vision, AWS, Azure,Pandas, Google Cloud",2026-04-15
Python Backend Intern,Techolution,"Hyderabad, All India",0 to 4 Yrs,Not Mentioned,"Python, Flask, Django, SQL, Docker, Cloud,FastAPI, AI",2026-04-15
Python for Data Science Training,UrbanPro.com,"Noida, All India",0 to 4 Yrs,Not Mentioned,"Python, Data Science,",2026-06-08
Junior Python Developer,Backtestix.Com,"Delhi, All India",0 to 4 Yrs,Not Mentioned,"Quantitative Research, Financial Markets, Automation, Data Analysis,Python Programming, Algorithmic Trading",2026-06-08
AI Developer (Python),TechCarrel LLP,"Noida, All India",4 to 8 Yrs,Not Mentioned,"Async, OOP, Orchestration, Tools, Tokenization, Docker,Python 3x, Type Hinting, Modular Design, CrewAI, Agent, Task, Crew, Memory, LangChain, LLMChain, AgentExecutor, Memory, Prompt Engineering, FewShot, ReAct, Dynamic Templates, LLMs  APIs, OpenAI, HuggingFace, Anthropic, Vector Stores, FAISS, Chroma, Pinecone, Weaviate, RetrievalAugmented Generation RAG Pipelines, Memory Systems, Asynchronous Programming, DSAAlgorithms, Machine Learning libraries, Scikitlearn, XGBoost, TensorFlow basics, NLP concepts, Embeddings, Similarity scoring, DevOps knowledge, GitHub Actions, PipenvPoetry",2026-06-08
Python Software Developer,katalystai,"Delhi, All India",10 to >25 Yrs,Not Mentioned,"Stakeholder management, Software development methodologies, Communication skills, Leadership, Mentoring,Python programming, Software systems design, Problemsolving",2026-06-08
Junior Python Developer,Select Source International,"Noida, All India",2 to 6 Yrs,Not Mentioned,"Python, Numpy, Django, Flask,Python framework, Object Relational Mapper, Frontend technologies, Serverside templating languages, Python libraries, Pandas, ObjectOriented Programming",2026-06-08
Contract Python Consultant,Cosmoquick,"Delhi, All India",2 to 6 Yrs,Not Mentioned,"Python,",2026-06-08
Senior Python Developer - Data Engineering,AceNet,Gurugram,5 to 9 Yrs,Not Mentioned,"Python, Git,PySpark, Azure Data Factory, Azure Data Lake, Azure Synapse, Databricks, Apache Airflow, CICD",2026-06-08
Python Tutor Needed Urgently,UrbanPro.com,"Noida, All India",1 to 5 Yrs,Not Mentioned,"Core Python, Data Science with Python, Data Analysis with Python, Data Visualization with Python, Web Development with Python, Data Extraction with Python",2026-06-08
Gen AI Engineer with Python,TalentOla,"All India, Gurugram",7 to 11 Yrs,Not Mentioned,"Python, Monitoring,Generative AI models, Agentic AI frameworks, Cloud native AI services, Privacy preserving ML techniques, MLOps pipelines, Model deployment, Scalable AI solutions",2026-06-08
CORE PYTHON DEVELOPMENT ENGINEER / PYTHON EXPERT,Placementbaba,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,None,2026-06-08
Software Engineer (Python),"NTT DATA, Inc.","Noida, All India",1 to 5 Yrs,Not Mentioned,"RESTful APIs,  Azure,  GCP,Python development, Objectoriented programming, Cloud platforms AWS",2026-06-08
Gen Ai Python Engineer,LTIMindtree,Pune,4 to 8 Yrs,Not Mentioned,"Python development, Lang Chain  LlamaIndex, Retrieval Augmented Generation RAG, Agentic AI development, Vector databases FAISS,  Pinecone,  etc, LLMs  Image Models, API Integration Quick APIFlask, Generative AI, Embeddings  Vectorization, Cloud platforms AWSAzureGCP",2026-06-08
ML Software engineer (Python),Copperleaf Technologies,"Pune, All India",2 to 6 Yrs,Not Mentioned,"Python, Machine Learning, NumPy, Git, Docker, AWS, GCP, Azure, Flask,scikitlearn, TensorFlow, PyTorch, pandas, Jupyter, FastAPI",2026-06-08
Freelance Python Analyst,Cosmoquick,"Pune, All India",2 to 6 Yrs,Not Mentioned,"Python,",2026-06-08
"Sr Engineer (Python, AI, Systems Engineering)",Ansys,"Pune, All India",1 to 5 Yrs,Not Mentioned,"Systems Engineering, ML, Deep Learning, Formal Methods, Verification, Python, C, C,MBSE, AI, Julia",2026-06-08
Remote Backend Python Engineer,Turing,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Python, Evaluation, Testing, Debugging,AI training, Async programming, Software best practices",2026-06-08
Data Engineer SQL Python Cloud,Dynamisch IT Pvt ltd.,"Pune, All India",4 to 8 Yrs,Not Mentioned,"SQL, Python, Spark, Airflow, ADF, Power BI, Tableau,Databricks, Azure Synapse",2026-06-08
Sr. Developer - Python with Flask & MongoDB,Emerson Electric,"Pune, All India",5 to 9 Yrs,Not Mentioned,"Python, Flask, MongoDB,",2026-06-08
Lead Python Developer,Isource-Services,"Pune, All India",12 to 18 Yrs,Not Mentioned,"Python, Unit Testing, Test Automation, Microservices, Flask, Django, SQLAlchemy, Authentication, SSO, Async, Multithreading, Generators, JavaScript, DevOps,ReactJS, DB, Cloud Infra, CICD, RESTgRPC APIs, FastAPI, Context Managers, Decorators, Descriptors, PyTest, Behave, Nextjs, Cloud Infrastructure Automation",2026-06-08
Python & Java / R Code Developer,Epergne Solutions,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Python Programming, Python FASTAPI, Pytest, Python MultithreadingMultiProcessing, RJava Code Understanding",2026-06-08
Python Architect,iXceed Solutions,Pune,10 to 14 Yrs,Not Mentioned,"Python, Django, PostgreSQL, SQL,NoSQL databases, Mongo, AWS services",2026-06-08
Senior Python Application Developer,Citi,Pune,8 to 12 Yrs,Not Mentioned,"Python, Flask, Microservices, Functional Programming, SQL, NoSQL, AWS, Azure, GCP, Docker, Kubernetes, Automated Testing, Git, Agile, Scrum, Kanban, Project Management, Communication Skills,FastAPI, Django REST Framework, EventDriven Architectures, DomainDriven Design, GraphQL, ObjectOriented Programming, OAuth2, JWT, CICD, Security Principles",2026-06-08
Python Specialist,Uplers,"Pune, All India",5 to 9 Yrs,Not Mentioned,"Python, Django, Flask, MySQL, Docker, Git, AWS, Redis, Restful APIs, Linux, Oop,CICD",2026-06-08
Python Developer- AI Experience,Cerebra,Pune,8 to 12 Yrs,Not Mentioned,"Python, Docker, Kubernetes, Redis, SQL, NoSQL, ML, Deep Learning, Splunk,FastAPI, Chroma DB, Generative AI, LLMS, Google ADK, Anthropic MCP",2026-06-08
"Python, AWS Developer",Infogain Pte Ltd,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Python, Excel, SQL, Data manipulation, Automation, Data analysis, Reporting, Data modeling, Optimization, Automation, Data processing, Analytics, Data security, Compliance,AWS Cloud, BI solutions, Database schemas, Query performance tuning, Client collaboration",2026-06-08
Python and AI Developer,Jade Global Software Pvt Ltd,"Pune, All India",4 to 8 Yrs,Not Mentioned,"Python, Django, Flask, RESTful APIs, data processing, authentication, authorization, DevOps, Docker, Kubernetes, JavaScript, PostgreSQL, MongoDB, MySQL, testing, documentation, containerization, AWS, Azure, GCP, agile, collaborative environment,AI model integration, web frameworks, FastAPI, AI, ML models, data handling, CICD workflows, TypeScript, database technologies, API design, problemsolving",2026-06-08
Python Automation with Playwright,InfoBeans,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Python, Selenium,UI driven test automation framework, Playwright, CICD tool",2026-06-08
Python Programmer Analyst 2,Early Career,"Pune, All India",0 to 4 Yrs,Not Mentioned,"Debugging, Business applications, Written communication, Verbal communication,Python programming, Industry practice , standards, Program languages",2026-04-18
Senior Python & Datascience Trainer,Desirous Global Consulting,"Chennai, All India",4 to 9 Yrs,Not Mentioned,"Python, Data Science,",2026-06-08
Full-Stack (React Native Python),Stalwarts Servicios,"Chennai, All India",3 to 7 Yrs,Not Mentioned,"Android, iOS, Python, MongoDB, PostgreSQL, Firebase, Docker, Git,React Native, FastAPI, AWS SNS, GitHub Actions, CICD, JWTbased authentication",2026-06-08
Consultant SQL Python,NTT Data Business Solutions,"Chennai, All India",3 to 7 Yrs,Not Mentioned,"Python, C, Java, JavaScript, SQL, NoSQL, RESTful APIs, Git,Nodejs, AIML concepts",2026-06-08
Remote Junior Python Developer,jobs ai,"Chennai, All India",1 to 5 Yrs,Not Mentioned,"Python, Data processing, Unit testing, Integration testing, SQL, Git,REST APIs, Code review practices",2026-06-08
Python Automation Engineer  Web Scraping,AIMLEAP,"Chennai, All India",1 to 5 Yrs,Not Mentioned,"web scraping, Selenium, Gemini, APIs, databases, Docker, Linux, Git,Python programming, browser automation, Playwright, Scrapy, Requests, BeautifulSoup, LLMs, AI tools, OpenAI APIs, ChatGPT, Claude, LangChain, AI agents, JSONXML handling, automation workflows, Python scripting, cloud platforms, workflow orchestration tools",2026-06-08
"Cloud DevOps Engineer AWS, Python",People Prime Worldwide,"Chennai, All India",6 to 10 Yrs,Not Mentioned,"Devops, Aws, Python, Kubernetes, Ansible,Golang",2026-06-08
Python Fullstack Trainer,VIP Industries Ltd,"Chennai, All India",2 to 6 Yrs,Not Mentioned,"Django, HTML5, CSS3, JavaScript, Bootstrap, Web Services, MySQL, PostgreSQL, Git, GitHub,Python Programming, Flask Framework, Reactjs, REST APIs",2026-06-08
Software Engineer II - Python,Trimble Information Technologies India Pvt Ltd,"Chennai, All India",4 to 8 Yrs,Not Mentioned,"Python, Django, Flask, Distributed Systems, Authentication, Relational Databases, Docker, Kubernetes, Git,FastAPI, Microservices Architecture, ObjectOriented Programming, REST APIs, NoSQL Databases, Async Programming, Cloud Platforms, CICD Tools, Agile Practices",2026-06-08
Senior Python Developer - Data and Analytics,PriceWaterhouseCoopers Pvt Ltd ( PWC ),"Chennai, All India",6 to 10 Yrs,Not Mentioned,"Python,Data , Analytics, Sound Communication Skills",2026-04-22
Junior Python Developer,Vish Gyana Technology Solutions,"Chennai, All India",1 to 5 Yrs,Not Mentioned,"Python, OOP, Django, Flask, Git,REST APIs, FastAPI, Problemsolving",2026-04-22
Python + Spark/Scala (Chennai),Krazy Mantra It,"Chennai, All India",2 to 6 Yrs,Not Mentioned,"Python, data processing, analytics, data engineering, software development, analytical, communication,SparkScala, cloud storage solutions, distributed computing frameworks, problemsolving",2026-04-24
MERN Stack AI Python developer,Optimhire IT Solutions Pvt Ltd,"Chennai, All India",5 to 9 Yrs,Not Mentioned,"Python, Neo4j, MongoDB,MERN, Restful API, Microservices architecture, Expressjs, React, Nodejs, Fast API, AIML libraries such as TensorFlow,  PyTorch scikitlearn, GraphQL",2026-04-15
Senior Python Developer,Mphasis Ltd,"Chennai, All India",7 to 14 Yrs,Not Mentioned,"Python, ML, NLP, Kubernetes, NLP, Java, C, Javascript,AI, GenAI frameworks, Vector stores, Agentic framework, LangChain, Google ADK, MCP Protocol, LangchainLangraph, Llama Index, Backend APIs, CICD pipelines, GCP  AI services, Azure  AI services, Aws AI services, MLops",2026-04-16
Junior Python Developer,Atos,"Chennai, All India",0 to 4 Yrs,Not Mentioned,"Communication skills,Python programming, AI services, Problemsolving",2026-04-17
Automation Developer - Python + AI,Flex LTD,"Chennai, All India",2 to 6 Yrs,Not Mentioned,"Python, Business Process Automation, Optimization, Data,AI, AIDriven Intelligent Automation, Data  System Integration, Reporting  Governance, Collaboration  Leadership, Core Python  Automation Skills, AI  Machine Learning for Automation, Business Process Automation  Platforms,  Integration  Systems, DevOps  Engineering Practices, Soft Skills  Professional Attributes",2026-04-12
AI Developer (Python + AI/ML),Flex,Chennai,4 to 8 Yrs,Not Mentioned,"Python, SQL, Tableau, APIs,AIML, Agentic AI, CrewAI, Data pipelines, Cloudbased AI services",2026-04-12
Sr Python Developer,Flendzz Technologies Private Limited,"Chennai, All India",3 to 7 Yrs,Not Mentioned,"Python, Django, Flask, Pyramid, ORM, JavaScript, HTML5,Prosteg SQL",2026-04-15
Data Engineer,House of Anita Dongre Limited,"Navi Mumbai, All India",6 to 10 Yrs,Not Mentioned,"SQL, APIs, Data analysis, Data reconciliation, Tableau, Production support, Troubleshooting, Integration, Retail, ERP, POS, OMS,ETL processes, BI ecosystems",2026-06-08
