job_title,company,location,experience,salary,salary_min,salary_max,skills
Artificial Intelligence Engineer (AI Engineer),Moder Solutions,Chennai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Aws Bedrock, Retrieval Augmented Generation, LLM, Azure Devops, Python, AWS, Intelligence, Artificial Intelligence"
Ai Ml Engineer,EY,Chennai,3-8 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Tensorflow, Pytorch, sckit learn, Aiml, Retrieval Augmented Generation, Python, Ml, Artificial Intelligence"
Full Stack Data Engineer (Microsoft Fabric),Ciklum,Chennai,6-11 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Microsoft Fabric, Artificial Intelligence, Azure Data Services, Python, SQL, ETL/ELT Pipeline Development, Delta Lake & Lakehouse Architecture, Medallion Architecture"
AI Ops Lead Engineer,ti Steps,Chennai,5-7 Yrs,9.0 LPA,7.0 LPA,11.0 LPA,"Java, Microsoft Azure, Spring Boot, AWS, Python, Microservices, SQL, Microsoft"
AI/ML Engineer,Photon,Chennai,5-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Artificial Intelligence, Machine Learning, AWS, Intelligence, Ml, Machine"
AI-Native Engineer (JAVA JEE Specialization),Virtusa,Chennai,5-10 Yrs,5.0 LPA,0.0 LPA,10.0 LPA,"Java, AI, Spring Boot, Aws, Cloud Computing, Artificial Intelligence, Claude Code, Microsoft Azure"
Automation Test Engineer,CGI,Chennai,6-9 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"Java, Playwright, Automation Testing, Selenium, Playwright Automation, Software testing, Automation"
Lead software engineer - ML,PERSOL,Chennai,7-10 Yrs,31.25 LPA,25.0 LPA,37.5 LPA,"Tensorflow, spark, Snowflake, Python, data warehouse, beam, distributed processing, ML frameworks"
Azure Devops Engineer,Optum,Chennai,4-8 Yrs,13.25 LPA,9.5 LPA,17.0 LPA,"Jenkins, Terraform, Github, Azure Devops, Python, Artificial Intelligence, Ansible, Aiml"
Artificial Intelligence Engineer,Ascent E Digit Solutions,Chennai,1-5 Yrs,2.5 LPA,1.0 LPA,4.0 LPA,"Bug Fixing, Large Language Model, Debugging, Fix, Bugging, Large, Bug, Languages"
Senior MLOps Engineer || Immediate Joiner,Radiansys Technologies,Chennai,7-10 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"SQL, Azure Data Factory, Python, Microsoft Azure, Data, Factory, Senior"
MLOps Engineer || Immediate Joiner,Radiansys Technologies,Chennai,4-6 Yrs,17.0 LPA,16.0 LPA,18.0 LPA,"SQL, Azure Data Factory, Python, Microsoft Azure, Data, Factory"
Gen AI engineer,Cognizant,Chennai,10-15 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Generative Ai, Python, Software Engineering, Gen, Artificial Intelligence, Software, Engineering"
Project Research Scientist -II (Non- Medical),BVG India,Chennai,3-5 Yrs,10.5 LPA,10.0 LPA,11.0 LPA,"Machine Learning, Advanced Analytics, Statistical Modeling, Modeling, Project, Analytics, Statistics, Medical"
Project Research Scientist -II((Non- Medical),BVG India,Chennai,3-4 Yrs,10.5 LPA,10.0 LPA,11.0 LPA,"Advanced Analytics, Statistical Modeling, Machine Learning, IIS, Modeling, Medical, Machine, Statistics"
Ai ML Engineer,Altimetrik,Chennai,6-10 Yrs,36.5 LPA,28.0 LPA,45.0 LPA,"Gen AI, RAG, Ai Engineer, LLM, Machine Learning, Deep Learning, Python, Gen"
Trainee AI engineers,Pozent,Chennai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
ML Ops Engineer,Randstad,Chennai,8-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Vertex, Containerization, Terraform, Machine Learning Operations, Python, Ibm Watson Analytics, GCP, Ops"
AI/Agentic Engineer,Tata Consultancy Services,Chennai,9-14 Yrs,30.0 LPA,22.5 LPA,37.5 LPA,"Agentic, AI, SAP Gen AI, LLM, Machine Learning, Python, SAP, Artificial Intelligence"
Senior Artificial Intelligence Engineer,Codefeast Enterprises,Chennai(Ambattur),5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Artificial Intelligence, Natural Language Processing, LLM, AWS, Python, Tensorflow, Langchain, Ci/Cd"
Field Support Engineer,Qualitas Technologies,Chennai,0 Yrs,2.75 LPA,2.5 LPA,3.0 LPA,"Troubleshooting, Scanner, Installation, Vision System, Preventive Maintenance, Vision, PLC, Breakdown"
Staff Devops Engineer,BuildxPartners,Chennai,10-15 Yrs,75.0 LPA,70.0 LPA,80.0 LPA,"Terraform, Ci/Cd, AWS, Kubernetes, Python, Docker, Continuous Integration, Devops"
GEN AI Developer Specialist,Hexaware Technologies,Chennai,6-11 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Generative Ai, Artificial Intelligence, Machine Learning, Python, Aiml, Retrieval Augmented Generation, LLM, Ml"
Agentic AI Engineer - Blackstraw.ai,Blackstraw Technologies,Chennai,2-7 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"Generative Ai, Api Integration, Agentic Ai, Large Language Model, Python, ML Engineering, AI Agents, LangChain"
"Machine Learning, AI/ML, GCP",Kiash Solutions LLP,Chennai,3-5 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Machine Learning, AI/ML, GCP, Airflow, Pyspark, Bigquery, Postgresql, tekton"
Data Governance Specialist,Standard Chartered,Chennai,10-20 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"Data Governance, data domin, Hr Databases, Data Management, ICS, PIA, Data Security, data risk"
Lead AI Engineer,Leading MNC,Chennai,5-9 Yrs,35.0 LPA,30.0 LPA,40.0 LPA,"Large Language Model, Fullstack Development, Artificial Intelligence, Retrieval Augmented Generation, Reacts Js, angular, Generative Ai, LLM"
Artificial Intelligence Architect,Black and white Business Solution,Chennai,15-18 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"Agentic Ai, GenAI, LLMs, Aiml, Payments, Capital Markets, Banking, Intelligence"
AI ML GenAI engineer-Chennai/BLR/Gurgaon- 5yrs+,anagha@wizecareers.com,Chennai,5-10 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"Generative Ai, Artificial Intelligence, Natural Language Processing, Chatbot, Python, Intelligence, Processing, Ml"
Generative AI Engineer,Naukri E Hire Campaign,Chennai,6-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Generative Ai, Python, Senior Artificial Intelligence Engineer, Evaluation, Gen Ai, Langchain, Sql, Gen"
AI-Native OS Engineer/Software developer/OS Architect /Embedded Linux,Natrinai Technologies,Chennai,4-7 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"C++, Embedded Linux, Software Development, Yocto Linux, SELinux, TLS/mTLS, Cursor, cgroups"
Software Engineer,Pixelcode Technologies India,Chennai,2-4 Yrs,10.0 LPA,8.0 LPA,12.0 LPA,"Full Stack Application Development, Node.Js, React.Js, Rest Web Api, AWS, SQL, Software, Web API"
Cloud Engineer,confidential,Chennai,10-15 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Azure Networking, Infrastructure As Code, Azure Devops, Firewall, Microsoft Azure, Infrastructure, Networking, Cloud"
Java Full Stack GCP AI Engineer,Ascendion Engineering,Chennai,7-12 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Java, Ai Techniques, GCP, Angular, Bigquery, Artificial Intelligence, SQL, Stack"
Optimization Engineer,Multicoreware,Chennai,5-10 Yrs,20.5 LPA,16.0 LPA,25.0 LPA,"C++, LLM architectures, Python, Tensorflow, MoE, LLMs, TVM, MLIR"
Generative AI Engineer,Sunovaa Tech,Chennai,3-8 Yrs,26.25 LPA,20.0 LPA,32.5 LPA,"Agentic AI, Generative AI, Computer Vision, Large Language Models, Python, API Integration, AI Agents, LangChain"
Senior Database Engineer,MX Build Technologies,Chennai,8-13 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Postgresql, Database Administration, MySQL, Database Migration, DBMS, Database Development, Development, Administration"
Multiple Skill For AI Architect & Engineer with MNC,Wize Careers Consultants,Chennai,8-13 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Agentic Ai, Generative Ai, Architecture, llm, gemini, LangGraph, Open Source, Ai Solutions"
Engineering Intern - Gen AI For FP&A Platform,Drivetrain,Chennai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Principal Engineer,Laksh Human Resource,Chennai,12-17 Yrs,55.0 LPA,40.0 LPA,70.0 LPA,"Java, System Design, Microservices, Scalability, Distributed Architecture, Kafka, Spring Boot, Ci/Cd"
Assistant Professor,New Horizon College Of Engineering,Chennai,0-5 Yrs,0.7 LPA,0.5 LPA,0.9 LPA,"Computer science, Data Science, Software Engineering, Artificial Intelligence, Information Science, Information Technology, Computer Engineering, Data"
Mega Virtual Drive For GenAI - May 30th :: Hexaware Technologies,Hexaware Technologies,Chennai,7-12 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"GenAI, Generative Ai, Machine Learning, Python, AgenticAI, Agentic AI, AI/ML, Artificial Intelligence"
Artificial Intelligence Architect,Faas Techno And Systems Llp,Chennai,20-22 Yrs,15.0 LPA,12.0 LPA,18.0 LPA,"Artificial Intelligence, Aiml, Python, Ai Solutions, Machine Learning, Architecture, Machine, Intelligence"
Walk-in || Data Analyst/AI-ML,Codepanda Academy,Noida,11 Jun - 10 Jul,7.0 LPA,4.5 LPA,9.5 LPA,"Data Science, Artificial Intelligence, Data Analysis, Aiml, Data Analytics, Machine Learning, Intelligence, Analytics"
Gen Ai Engineer,TEKsystems,Noida,6-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Agentic Ai, Python, NLP, Langchain, Langgraph, Large Language Model, RAG, SQL"
Artificial Intelligence Engineer,Sunovaa Tech,Noida,5-8 Yrs,31.25 LPA,30.0 LPA,32.5 LPA,"Prompt Engineering, Genetic Engineering, LLM, Generative Ai, Artificial Intelligence, Machine Learning, Python, Intelligence"
AI Engineer Intern,Servoedge Technologies,Noida,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
AI Engineers Trainee,Intechnative Systems & Services,Noida,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Video Labelling Specialist/ Teammate,Taskus,Noida,0-4 Yrs,3.12 LPA,3.0 LPA,3.25 LPA,"video labelling, Data Annotation, Video Processing, Image Processing, Labels, Annotation, Process, Video"
Senior AI Engineer - Noida,Leading EdTech Technology Company @ Delhincr,Noida,2-5 Yrs,21.5 LPA,18.0 LPA,25.0 LPA,"AI, LLM, Machine Learning, deep learning, ML, scikit-learn, DialogFlow, node.js"
Research Intern Reinforcement Learning (RL),Level Ai,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Engineer Trainee,Arizon Infocom Private Limited,Noida,0-1 Yrs,1.5 LPA,1.0 LPA,2.0 LPA,"Artificial Intelligence, Computer Science, Electronics And Communication, Information Technology, Data Science, EEE, ECE, Mechanical Engineering"
Staff Engineer- .NET,UKG,Noida,7-12 Yrs,42.5 LPA,35.0 LPA,50.0 LPA,".Net Core, .Net Architecture, System Design, Artificial Intelligence, Microservices, Cloud, Software Design, Software"
Staff Engineer- JAVA AI,UKG,Noida,7-12 Yrs,45.0 LPA,40.0 LPA,50.0 LPA,"Java, Artificial Intelligence, Spring Boot, Ci/Cd, Microservices, Cloud, AWS, Backend Development"
"Hiring For Freshers BCA, BSC, MCS, MCA, Be, B.tech, ME, and M.tech",Primus,Noida,0-2 Yrs,4.75 LPA,3.5 LPA,6.0 LPA,"C++, Computer Science, C Programming Language, Application Programming, Java, Computer Networking, Database Management System, Programming"
Intern - Secretarial Compliance - 598,Paytm,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Intern,Green Valley Academy,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
CRM Lead,Pyramid It Consulting,Noida,10-15 Yrs,35.0 LPA,30.0 LPA,40.0 LPA,"D365, Power platform, Microsoft CE, CRM, python, AI, Lead, .net"
Inside Sales Executive/ B2B Sales,Info Edge,Noida,0-3 Yrs,2.75 LPA,1.0 LPA,4.5 LPA,"Sales, Business Development, Tele / Inside Sales, Presales, Internet Services, Internet, Inside sales, Development"
Tele Sales Senior Executive II Naukri.com,Info Edge,Noida,0-5 Yrs,5.5 LPA,4.5 LPA,6.5 LPA,"Inside Sales, New Client Acquisition, B2C Sales, Cross Selling, Telesales, Credit Card Sales, Insurance Sales, New Business Development"
Cyber Security Engineer,Vizlogic Digital Solutions,Noida,6-11 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Artificial Intelligence, Cyber Security, Risk Management, Cyber, Management, Security, Intelligence, Risk"
.NET Application Developer,Hexaware Technologies,Noida,9-12 Yrs,10.75 LPA,6.5 LPA,15.0 LPA,"C#, github, ARTIFICIAL INTELLIGENCE, AI, .Net, CQRS, cursor, 8090"
Product Design Intern(Delhi),Level Ai,Noida,6 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Generative AI & LLM Engineer,.,Noida,2-3 Yrs,12.0 LPA,9.0 LPA,15.0 LPA,"Artificial Intelligence, Machine Learning, Advanced Analytics, Statistical Modeling, Predictive Analytics, Predictive, Statistics, Analytics"
"AI Agent Automation Engineer (n8n, Claude Code, Python)",OneGTMLab,Noida,2-7 Yrs,6.25 LPA,4.0 LPA,8.5 LPA,"Agentic AI, n8n, AI Agents, Automation Engineering, Generative Ai, Langchain, Claude Code, RAG"
Us It Recruiter,Leading E-Commerce MNC,Noida,1-6 Yrs,4.0 LPA,3.0 LPA,5.0 LPA,"Volume Hiring, US IT Recruitment, Bulk Hiring, Bulk, Recruitment, IT recruitment, Hiring, Volume"
Artificial Intelligence Developer,Amroar Technologies,Noida,2-4 Yrs,5.4 LPA,4.2 LPA,6.6 LPA,"Artificial Intelligence, Node.Js, Backend Development, API, Nextjs, Api Integration, Lamda, Open Api"
Operations Executive,Indian Institute of Technology Kanpur (IITK),Noida,0-2 Yrs,4.25 LPA,3.5 LPA,5.0 LPA,"Operations Management, Management, Operations"
Walk-in || Production Associate / Apprentice Trainee ZF Steering Gear India Ltd,ZF Steering Gear India Ltd.,Noida,05 Jun - 30 Jun,3.0 LPA,2.5 LPA,3.5 LPA,"CNC Machine Operation, Diploma, BE, Automotive Manufacturing Operations, B.tech, Machine Operation & Shop Floor Practices, VMC Operation, Lean Manufacturing & Continuous Improvement"
Subject Matter Expert (PCB),Digituala Lab Enterprise Llp,Remote,0-6 Yrs,4.5 LPA,3.0 LPA,6.0 LPA,"Chemistry, Subject Matter Expertise, Biology, Physics, Life Sciences, Microbiology, Zoology, Biochemistry"
Generative AI Engineer,Naukri E Hire Campaign,Noida,6-12 Yrs,23.0 LPA,15.0 LPA,31.0 LPA,"Generative Ai, Langchain, Python, Senior Artificial Intelligence Engineer, Evaluation, langraph, gen AI, Sql"
Generative AI Engineer,Sunovaa Tech,Noida,6-10 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"Agentic Ai, FastAPI, React.js, LLM Integration, LangGraph, Langchain, Vector Databases, Artificial Intelligence"
Director Engineering Development,Insurity,Noida,12-20 Yrs,35.5 LPA,1.0 LPA,70.0 LPA,"Software Engineering, AI, Machine Learning, Microsoft Technologies, Leadership, Software Product Development, Director Engineering, Technical Leadership"
AI Engineer (Generative AI/ Agents),Omnie Solutions,Noida,4-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Aws Bedrock, Agentic Ai, Prompt Engineering, Generative Ai, Vertex Ai, Conversational Ai, Chatbot, Vertex"
Front Deployed Engineer,Codefeast Enterprises,Noida,4-6 Yrs,10.0 LPA,8.0 LPA,12.0 LPA,"Artificial Intelligence, Node.Js, LLM, Python, RestAPi, Webhooks, Api Integration, Chatbot"
AI Image Designer,AK Enterprises,Noida,0-1 Yrs,2.75 LPA,2.0 LPA,3.5 LPA,"Chatgpt, Ai Prompting, Graphic Designing, Gemini, Graphic Tools, Ai Techniques, Illustrator, Canva"
IT Operations Lead,MAQ Software,Noida,5-8 Yrs,9.0 LPA,7.0 LPA,11.0 LPA,"IT Infrastructure Management, Network Management, IT Operations Management, Network Security, BitLocker, LAN/WAN Management, IT Infrastructure Operations, Server Management"
Inside Sales | Jeevansathi.com | Noida Sec-2,Info Edge,Noida,1-4 Yrs,5.0 LPA,4.0 LPA,6.0 LPA,"Inside Sales, Upselling, Sales, B2C Sales, Telesales, Cold Calling, Business Development, B2B Sales"
Fullstack Developer,Houston Systems,Noida,0-2 Yrs,4.0 LPA,3.5 LPA,4.5 LPA,"Tensorflow, Fast Api, Pytorch, React.Js, Python, Postgresql, Angular, Docker"
B2B Enterprise Sales (Existing Accounts) | 99acres | Noida,Info Edge,Noida,5-10 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"b2b sales, Strategic Account Management, enterprise sales, Large Account, Key Accounts, Strategic Account, Key Account Management, Enterprise Business"
Customer Relationship Management & Operations Executive,Benzara Ecommerce,Noida,0-1 Yrs,3.88 LPA,3.5 LPA,4.25 LPA,"Customer Support, Fluent English, Power Bi, Ai Solutions, Data Analytics, English Writing, Customer Relationship, Advanced Excel"
Legal & Compliance Intern,Macgence,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Senior Admission Counselor,upGrad,Noida,1-6 Yrs,6.5 LPA,6.0 LPA,7.0 LPA,"Edtech, Admission Counselling, B2C Sales, Inside Sales, Business Development, Counselling, B2C, Sales"
Summer Intern Gen AI & Design,Appy Pie,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
STEM Innovation Trainer,ABL Education,Noida,0-2 Yrs,4.0 LPA,3.0 LPA,5.0 LPA,"Arduino, Raspberry Pi, Coding, Robotics, Python, IOT, Training, Innovation"
Artificial Intelligence Developer,Zeutron Technologies,Noida,2-3 Yrs,13.0 LPA,10.0 LPA,16.0 LPA,"Artificial Intelligence, MCP, Natural Language Processing, Transformers, Retrieval Augmented Generation, Python, Languages, Intelligence"
Sales and BD Intern,Geostat Informatics,Noida,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Trainee Software Developer,Naviga Global,Noida,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Technical Lead,Taazaa Tech,Noida,9-15 Yrs,34.0 LPA,29.0 LPA,39.0 LPA,".Net Core, Microservices, Microservice, Angular, LINQ, Entity Framework, Web Api, System Design"
Inside Sales | Jeevansathi.com | Noida Sec-2,Info Edge,Noida,1-5 Yrs,5.0 LPA,4.0 LPA,6.0 LPA,"Sales, B2C Sales, Telesales, Inside Sales, Presales, Revenue Generation, Upselling, Lead Generation"
AI (Trainee),TechPerspect,Noida,6 months duration,0.15 LPA,0.15 LPA,0.15 LPA,Not Available
International Customer Care Executive,Teleperformace,Noida,0-5 Yrs,3.62 LPA,2.5 LPA,4.75 LPA,"Fluent English, Soft Spoken, International Voice Process, Customer Service, International Call Center, Solving Queries, Voice Process, Client Satisfaction"
Customer Success Executive,360 Degree Cloud Technologies,Noida,0-2 Yrs,2.5 LPA,1.0 LPA,4.0 LPA,"Salesforce Certification, Salesforce Administration, Salesforce, Client Success, Client Retention, Certified, Client, Administration"
Generative ai,Infosys,Noida,5-10 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Generative Ai, Retrieval Augmented Generation, Python, Open AI, Azure, LLM, Open, Artificial Intelligence"
"Team Lead Python,AI and ML",Claight Corporation Expert Market Research,Noida,5-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Python, Data Science, Ai Algorithms, Ai Solutions, Artificial Intelligence, LLM, Machine Learning, Ml Algorithms"
Gen AI Solutions Architect,Straive,Noida,8-14 Yrs,45.0 LPA,30.0 LPA,60.0 LPA,"Gen Ai, Agentic Ai, LLM, Python, Artificial Intelligence, Ai Solutions, Gen, Architecture"
Photographer_ Annotation QA,Morneau Shepell,Noida,1-5 Yrs,1.75 LPA,1.0 LPA,2.5 LPA,"Photography, Photoshoot, Quality assurance, Annotation"
Shopify Expert,Affidano Solutions,Noida,3-8 Yrs,3.6 LPA,3.0 LPA,4.2 LPA,"Shopify Expertise In Custom Coding and Integration, English, Website Management, Ecommerce Development, Hindi, Shopify, Development, Coding"
AI Transformation Manager,Sai Chhaya Educational And Welfare Society,Noida,2-5 Yrs,11.5 LPA,8.0 LPA,15.0 LPA,"Ai Solutions, Data Science, Ai Algorithms, Ai Techniques, Artificial Intelligence, Advanced Analytics, Machine Learning Algorithms, Ai Platform"
SAM - Technical Product Owner,Aliqan Services,Noida,8-13 Yrs,23.75 LPA,20.0 LPA,27.5 LPA,"Servicenow, Artificial Intelligence, technical product owner, custom application, Software Asset Management, Asset management, Sam, Application"
Software Development Intern,Qnance,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Quant Development Intern,Qnance,Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Technical Content Writer (Claude Code and AI Automation),OneGTMLab,Noida,2-5 Yrs,4.5 LPA,3.5 LPA,5.5 LPA,"n8n, Claude Code, Automation Engineering, Content writing, Coding, Artificial Intelligence, Content, Writing"
Cloud Trainer,Blogic Software Technology,Noida,3-8 Yrs,0.55 LPA,0.5 LPA,0.6 LPA,"Aws Devops, Azure Cloud, IT Training, AWS, Technical Trainer, Microsoft Azure, Cloud, Technical training"
Chief Technology Officer,Jaguar Security Services,Noida,12-20 Yrs,21.25 LPA,20.0 LPA,22.5 LPA,"AI Powered Platform, software development, AI & Advanced Technologies, SQL, Python, Azure, Power BI, GraphQL"
"Intern, Enforcement Specialist",Monotype Solutions India Private Limited (India),Noida,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Assistant Vice President (GEN AI),US MNC (analytics),Noida,7-12 Yrs,50.0 LPA,40.0 LPA,60.0 LPA,"Generative Ai, SQL, Large Language Model, Retrieval Augmented Generation, Python, Langchain, Artificial Intelligence, Natural Language Processing"
Python Fullstack Developer,Encora,Noida,3-6 Yrs,7.0 LPA,5.0 LPA,9.0 LPA,"Fullstack Development, Javascript, React.Js, Python, Artificial Intelligence, Aiml, Machine Learning, Intelligence"
Dot Net Developer,Truebodh Technologies,Noida,2-6 Yrs,1.5 LPA,1.0 LPA,2.0 LPA,".Net Core, MongoDB, C#, Entity Framework Core, Web Api, LINQ, Artificial Intelligence, Asp.Net Web Api"
AI Developer,UnifyCloud,Noida,3-5 Yrs,7.5 LPA,6.0 LPA,9.0 LPA,"Web Api, Cloud Migration, Visual Studio, Asp.Net Core, Ms Sql Database, LINQ, Aws Cloud, Github"
Algorithmic Trader,Quantedge Fintech,Noida,3-8 Yrs,11.0 LPA,7.0 LPA,15.0 LPA,"Algorithmic Trading, Commodities, Equity, Derivatives, Commodity Trading, Algorithms, Trading, Trade"
Google Ads Specialist,KW Homes,Noida,5-8 Yrs,8.0 LPA,7.0 LPA,9.0 LPA,"Google Ads, Gtm, PPC, Campaigns, Performance Marketing, Google Analytics, Ai Techniques, smart bidding"
Ai Ml Engineer,Hughes Systique,Gurgaon,3-8 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Agentic Ai, Cloud Architecture, Aiml, RAG, Python, Cloud, Natural Language Processing, Development"
